   33603	315	321	317	315	315	1
   33608	321	317	315	315	315	1
   33613	317	315	315	315	315	1
   33618	315	315	315	315	311	1
   33624	315	315	315	311	315	1
   33629	315	315	311	315	315	1
   33634	315	311	315	315	317	1
   33639	311	315	315	317	313	1
   33644	315	315	317	313	313	1
   33649	315	317	313	313	313	1
   33655	317	313	313	313	315	1
   33660	313	313	313	315	315	1
   33665	313	313	315	315	315	1
   33670	313	315	315	315	315	1
   33675	315	315	315	315	315	1
   33680	315	315	315	315	315	1
   33686	315	315	315	315	315	1
   33691	315	315	315	315	307	1
   33696	315	315	315	307	303	1
   33701	315	315	307	303	315	1
   33706	315	307	303	315	315	1
   33711	307	303	315	315	313	1
   33716	303	315	315	313	313	1
   33722	315	315	313	313	313	1
   33727	315	313	313	313	313	1
   33732	313	313	313	313	313	1
   33737	313	313	313	313	314	1
   33742	313	313	313	314	313	1
   33747	313	313	314	313	315	1
   33753	313	314	313	315	313	1
   33758	314	313	315	313	311	1
   33763	313	315	313	311	311	1
   33768	315	313	311	311	312	1
   33773	313	311	311	312	311	1
   33778	311	311	312	311	312	1
   33784	311	312	311	312	312	1
   33789	312	311	312	312	312	1
   33794	311	312	312	312	312	1
   33799	312	312	312	312	312	1
   33804	312	312	312	312	311	1
   33809	312	312	312	311	313	1
   33814	312	312	311	313	312	1
   33820	312	311	313	312	309	1
   33825	311	313	312	309	305	1
   33830	313	312	309	305	303	1
   33835	312	309	305	303	303	1
   33840	309	305	303	303	303	1
   33845	305	303	303	303	305	1
   33851	303	303	303	305	303	1
   33856	303	303	305	303	301	1
   33861	303	305	303	301	299	1
   33866	305	303	301	299	299	1
   33871	303	301	299	299	297	1
   33876	301	299	299	297	299	1
   33882	299	299	297	299	299	1
   33887	299	297	299	299	299	1
   33892	297	299	299	299	297	1
   33897	299	299	299	297	299	1
   33902	299	299	297	299	299	1
   33907	299	297	299	299	299	1
   33912	297	299	299	299	299	1
   33918	299	299	299	299	301	1
   33923	299	299	299	301	299	1
   33928	299	299	301	299	303	1
   33933	299	301	299	303	303	1
   33938	301	299	303	303	303	1
   33943	299	303	303	303	299	1
   33949	303	303	303	299	305	1
   33954	303	303	299	305	301	1
   33959	303	299	305	301	311	1
   33964	299	305	301	311	312	1
   33969	305	301	311	312	309	1
   33974	301	311	312	309	323	0
   33980	311	312	309	323	329	1
   33985	312	309	323	329	323	1
   33990	309	323	329	323	336	0
   33995	323	329	323	336	328	1
   34000	329	323	336	328	327	1
   34005	323	336	328	327	323	1
   34011	336	328	327	323	319	1
   34016	328	327	323	319	333	1
   34021	327	323	319	333	343	1
   34026	323	319	333	343	333	1
   34031	319	333	343	333	344	0
   34036	333	343	333	344	341	1
   34041	343	333	344	341	361	1
   34047	333	344	341	361	323	0
   34052	344	341	361	323	339	0
   34057	341	361	323	339	337	1
   34062	361	323	339	337	331	0
   34067	323	339	337	331	329	1
   34072	339	337	331	329	341	1
   34078	337	331	329	341	337	1
   34083	331	329	341	337	328	1
   34088	329	341	337	328	325	1
   34093	341	337	328	325	321	1
   34098	337	328	325	321	355	1
   34103	328	325	321	355	320	0
   34109	325	321	355	320	330	0
   34114	321	355	320	330	335	0
   34119	355	320	330	335	339	0
   34124	320	330	335	339	325	1
   34129	330	335	339	325	325	1
   34134	335	339	325	325	308	0
   34140	339	325	325	308	311	0
   34145	325	325	308	311	319	1
   34150	325	308	311	319	315	1
   34155	308	311	319	315	316	1
   34160	311	319	315	316	317	1
   34165	319	315	316	317	319	1
   34170	315	316	317	319	299	1
   34176	316	317	319	299	293	0
   34181	317	319	299	293	311	0
   34186	319	299	293	311	306	0
   34191	299	293	311	306	315	1
   34196	293	311	306	315	309	0
   34201	311	306	315	309	313	1
   34207	306	315	309	313	311	1
   34212	315	309	313	311	297	1
   34217	309	313	311	297	299	1
   34222	313	311	297	299	295	1
   34227	311	297	299	295	304	1
   34232	297	299	295	304	289	1
   34238	299	295	304	289	301	1
   34243	295	304	289	301	289	1
   34248	304	289	301	289	293	1
   34253	289	301	289	293	311	0
   34258	301	289	293	311	319	1
   34263	289	293	311	319	291	0
   34268	293	311	319	291	305	0
   34274	311	319	291	305	305	1
   34279	319	291	305	305	313	0
   34284	291	305	305	313	307	0
   34289	305	305	313	307	297	1
   34294	305	313	307	297	317	1
   34299	313	307	297	317	347	0
   34305	307	297	317	347	347	0
   34310	297	317	347	347	325	0
   34315	317	347	347	325	349	0
   34320	347	347	325	349	371	0
   34325	347	325	349	371	323	0
   34330	325	349	371	323	329	0
   34336	349	371	323	329	327	0
   34341	371	323	329	327	328	0
   34346	323	329	327	328	328	1
   34351	329	327	328	328	345	1
   34356	327	328	328	345	337	1
   34361	328	328	345	337	333	1
   34367	328	345	337	333	333	1
   34372	345	337	333	333	329	1
   34377	337	333	333	329	339	1
   34382	333	333	329	339	333	1
   34387	333	329	339	333	337	1
   34392	329	339	333	337	361	0
   34397	339	333	337	361	357	0
   34403	333	337	361	357	357	0
   34408	337	361	357	357	361	0
   34413	361	357	357	361	385	0
   34418	357	357	361	385	397	0
   34423	357	361	385	397	379	0
   34428	361	385	397	379	385	0
   34434	385	397	379	385	369	1
   34439	397	379	385	369	367	0
   34444	379	385	369	367	375	1
   34449	385	369	367	375	359	0
   34454	369	367	375	359	369	1
   34459	367	375	359	369	409	0
   34465	375	359	369	409	384	0
   34470	359	369	409	384	363	0
   34475	369	409	384	363	371	0
   34480	409	384	363	371	409	0
   34485	384	363	371	409	391	0
   34490	363	371	409	391	461	0
   34496	371	409	391	461	419	0
   34501	409	391	461	419	420	0
   34506	391	461	419	420	410	0
   34511	461	419	420	410	424	0
   34516	419	420	410	424	413	1
   34521	420	410	424	413	407	1
   34527	410	424	413	407	397	1
   34532	424	413	407	397	429	0
   34537	413	407	397	429	441	0
   34542	407	397	429	441	443	0
   34547	397	429	441	443	451	0
   34552	429	441	443	451	437	0
   34557	441	443	451	437	457	1
   34563	443	451	437	457	473	0
   34568	451	437	457	473	447	0
   34573	437	457	473	447	439	0
   34578	457	473	447	439	441	1
   34583	473	447	439	441	463	0
   34588	447	439	441	463	475	0
   34594	439	441	463	475	453	0
   34599	441	463	475	453	445	0
   34604	463	475	453	445	441	0
   34609	475	453	445	441	451	0
   34614	453	445	441	451	457	1
   34619	445	441	451	457	453	1
   34625	441	451	457	453	457	1
   34630	451	457	453	457	469	1
   34635	457	453	457	469	495	0
   34640	453	457	469	495	517	0
   34645	457	469	495	517	469	0
   34650	469	495	517	469	505	0
   34656	495	517	469	505	473	0
   34661	517	469	505	473	477	0
   34666	469	505	473	477	495	0
   34671	505	473	477	495	473	0
   34676	473	477	495	473	485	0
   34681	477	495	473	485	503	0
   34687	495	473	485	503	493	0
   34692	473	485	503	493	525	0
   34697	485	503	493	525	509	0
   34702	503	493	525	509	499	0
   34707	493	525	509	499	515	0
   34712	525	509	499	515	532	0
   34717	509	499	515	532	552	0
   34723	499	515	532	552	515	0
   34728	515	532	552	515	544	0
   34733	532	552	515	544	539	1
   34738	552	515	544	539	515	0
   34743	515	544	539	515	520	0
   34748	544	539	515	520	526	0
   34754	539	515	520	526	527	0
   34759	515	520	526	527	525	1
   34764	520	526	527	525	553	0
   34769	526	527	525	553	529	0
   34774	527	525	553	529	569	0
   34779	525	553	529	569	552	0
   34785	553	529	569	552	527	0
   34790	529	569	552	527	524	0
   34795	569	552	527	524	539	0
   34800	552	527	524	539	547	0
   34805	527	524	539	547	563	0
   34810	524	539	547	563	558	0
   34815	539	547	563	558	557	0
   34821	547	563	558	557	567	1
   34826	563	558	557	567	543	1
   34831	558	557	567	543	563	1
   34836	557	567	543	563	565	1
   34841	567	543	563	565	591	0
   34846	543	563	565	591	577	0
   34852	563	565	591	577	585	0
   34857	565	591	577	585	568	0
   34862	591	577	585	568	569	0
   34867	577	585	568	569	561	1
   34872	585	568	569	561	565	0
   34877	568	569	561	565	559	1
   34883	569	561	565	559	585	1
   34888	561	565	559	585	591	0
   34893	565	559	585	591	600	0
   34898	559	585	591	600	573	0
   34903	585	591	600	573	599	1
   34908	591	600	573	599	603	1
   34914	600	573	599	603	597	0
   34919	573	599	603	597	603	0
   34924	599	603	597	603	624	0
   34929	603	597	603	624	641	0
   34934	597	603	624	641	618	0
   34939	603	624	641	618	603	0
   34944	624	641	618	603	601	0
   34950	641	618	603	601	613	0
   34955	618	603	601	613	624	1
   34960	603	601	613	624	625	0
   34965	601	613	624	625	634	0
   34970	613	624	625	634	629	0
   34975	624	625	634	629	632	1
   34981	625	634	629	632	656	0
   34986	634	629	632	656	633	0
   34991	629	632	656	633	647	0
   34996	632	656	633	647	661	0
   35001	656	633	647	661	643	0
   35006	633	647	661	643	655	0
   35012	647	661	643	655	645	1
   35017	661	643	655	645	645	1
   35022	643	655	645	645	662	1
   35027	655	645	645	662	657	1
   35032	645	645	662	657	653	1
   35037	645	662	657	653	661	1
   35043	662	657	653	661	643	1
   35048	657	653	661	643	681	0
   35053	653	661	643	681	669	0
   35058	661	643	681	669	679	1
   35063	643	681	669	679	676	0
   35068	681	669	679	676	694	1
   35073	669	679	676	694	695	0
   35079	679	676	694	695	691	1
   35084	676	694	695	691	685	1
   35089	694	695	691	685	691	1
   35094	695	691	685	691	722	0
   35099	691	685	691	722	712	0
   35104	685	691	722	712	693	0
   35110	691	722	712	693	685	0
   35115	722	712	693	685	705	0
   35120	712	693	685	705	701	0
   35125	693	685	705	701	713	1
   35130	685	705	701	713	718	0
   35135	705	701	713	718	712	1
   35141	701	713	718	712	701	1
   35146	713	718	712	701	704	1
   35151	718	712	701	704	707	1
   35156	712	701	704	707	720	1
   35161	701	704	707	720	719	1
   35166	704	707	720	719	723	1
   35172	707	720	719	723	735	0
   35177	720	719	723	735	731	1
   35182	719	723	735	731	739	1
   35187	723	735	731	739	749	0
   35192	735	731	739	749	771	0
   35197	731	739	749	771	749	0
   35202	739	749	771	749	723	0
   35208	749	771	749	723	737	0
   35213	771	749	723	737	749	0
   35218	749	723	737	749	755	0
   35223	723	737	749	755	763	0
   35228	737	749	755	763	761	0
   35233	749	755	763	761	787	0
   35239	755	763	761	787	773	0
   35244	763	761	787	773	765	0
   35249	761	787	773	765	767	0
   35254	787	773	765	767	800	0
   35259	773	765	767	800	770	0
   35264	765	767	800	770	803	0
   35270	767	800	770	803	776	0
   35275	800	770	803	776	771	0
   35280	770	803	776	771	776	0
   35285	803	776	771	776	789	0
   35290	776	771	776	789	791	1
   35295	771	776	789	791	787	1
   35301	776	789	791	787	791	1
   35306	789	791	787	791	801	1
   35311	791	787	791	801	805	1
   35316	787	791	801	805	803	1
   35321	791	801	805	803	825	0
   35326	801	805	803	825	797	0
   35332	805	803	825	797	800	1
   35337	803	825	797	800	809	0
   35342	825	797	800	809	815	0
   35347	797	800	809	815	816	1
   35352	800	809	815	816	814	1
   35358	809	815	816	814	819	1
   35363	815	816	814	819	829	1
   35368	816	814	819	829	829	1
   35373	814	819	829	829	848	0
   35378	819	829	829	848	824	0
   35384	829	829	848	824	820	1
   35389	829	848	824	820	831	1
   35394	848	824	820	831	832	0
   35399	824	820	831	832	839	1
   35404	820	831	832	839	835	1
   35409	831	832	839	835	827	1
   35415	832	839	835	827	851	1
   35420	839	835	827	851	861	0
   35425	835	827	851	861	835	0
   35430	827	851	861	835	833	0
   35435	851	861	835	833	838	1
   35441	861	835	833	838	861	0
   35446	835	833	838	861	855	0
   35451	833	838	861	855	859	0
   35456	838	861	855	859	853	0
   35461	861	855	859	853	851	1
   35467	855	859	853	851	849	1
   35472	859	853	851	849	858	1
   35477	853	851	849	858	856	1
   35482	851	849	858	856	859	1
   35487	849	858	856	859	857	1
   35493	858	856	859	857	863	1
   35498	856	859	857	863	865	1
   35503	859	857	863	865	865	1
   35508	857	863	865	865	873	1
   35513	863	865	865	873	887	0
   35518	865	865	873	887	889	0
   35524	865	873	887	889	881	0
   35529	873	887	889	881	881	1
   35534	887	889	881	881	872	1
   35539	889	881	881	872	873	1
   35544	881	881	872	873	872	1
   35550	881	872	873	872	869	1
   35555	872	873	872	869	872	1
   35560	873	872	869	872	872	1
   35565	872	869	872	872	873	1
   35570	869	872	872	873	875	1
   35576	872	872	873	875	876	1
   35581	872	873	875	876	872	1
   35586	873	875	876	872	869	1
   35591	875	876	872	869	870	1
   35596	876	872	869	870	869	1
   35601	872	869	870	869	873	1
   35607	869	870	869	873	872	1
   35612	870	869	873	872	873	1
   35617	869	873	872	873	874	1
   35622	873	872	873	874	867	1
   35627	872	873	874	867	867	1
   35633	873	874	867	867	865	1
   35638	874	867	867	865	875	1
   35643	867	867	865	875	893	0
   35648	867	865	875	893	901	0
   35653	865	875	893	901	889	0
   35659	875	893	901	889	880	0
   35664	893	901	889	880	881	1
   35669	901	889	880	881	883	0
   35674	889	880	881	883	877	1
   35679	880	881	883	877	889	1
   35684	881	883	877	889	891	1
   35690	883	877	889	891	893	1
   35695	877	889	891	893	888	1
   35700	889	891	893	888	883	1
   35705	891	893	888	883	872	1
   35710	893	888	883	872	873	0
   35716	888	883	872	873	865	0
   35721	883	872	873	865	861	0
   35726	872	873	865	861	861	1
   35731	873	865	861	861	860	1
   35736	865	861	861	860	859	1
   35742	861	861	860	859	851	1
   35747	861	860	859	851	851	1
   35752	860	859	851	851	848	1
   35757	859	851	851	848	848	1
   35762	851	851	848	848	861	1
   35767	851	848	848	861	843	1
   35773	848	848	861	843	845	1
   35778	848	861	843	845	835	1
   35783	861	843	845	835	825	0
   35788	843	845	835	825	824	1
   35793	845	835	825	824	835	0
   35799	835	825	824	835	826	1
   35804	825	824	835	826	821	1
   35809	824	835	826	821	829	1
   35814	835	826	821	829	819	1
   35819	826	821	829	819	811	1
   35825	821	829	819	811	805	1
   35830	829	819	811	805	808	0
   35835	819	811	805	808	809	1
   35840	811	805	808	809	805	1
   35845	805	808	809	805	816	1
   35850	808	809	805	816	799	1
   35856	809	805	816	799	795	1
   35861	805	816	799	795	791	1
   35866	816	799	795	791	787	0
   35871	799	795	791	787	792	1
   35876	795	791	787	792	777	1
   35881	791	787	792	777	792	1
   35887	787	792	777	792	784	1
   35892	792	777	792	784	773	1
   35897	777	792	784	773	797	1
   35902	792	784	773	797	776	1
   35907	784	773	797	776	771	1
   35912	773	797	776	771	776	0
   35918	797	776	771	776	795	0
   35923	776	771	776	795	813	0
   35928	771	776	795	813	763	0
   35933	776	795	813	763	747	0
   35938	795	813	763	747	757	0
   35943	813	763	747	757	763	0
   35949	763	747	757	763	761	1
   35954	747	757	763	761	749	1
   35959	757	763	761	749	745	1
   35964	763	761	749	745	755	1
   35969	761	749	745	755	737	0
   35974	749	745	755	737	741	1
   35979	745	755	737	741	731	1
   35985	755	737	741	731	733	0
   35990	737	741	731	733	739	1
   35995	741	731	733	739	745	1
   36000	731	733	739	745	744	1
   36005	733	739	745	744	731	1
   36010	739	745	744	731	733	1
   36016	745	744	731	733	723	0
   36021	744	731	733	723	725	0
   36026	731	733	723	725	727	1
   36031	733	723	725	727	727	1
   36036	723	725	727	727	723	1
   36041	725	727	727	723	723	1
   36046	727	727	723	723	731	1
   36052	727	723	723	731	718	1
   36057	723	723	731	718	716	1
   36062	723	731	718	716	715	1
   36067	731	718	716	715	707	0
   36072	718	716	715	707	699	1
   36077	716	715	707	699	712	1
   36083	715	707	699	712	708	1
   36088	707	699	712	708	696	1
   36093	699	712	708	696	705	1
   36098	712	708	696	705	704	1
   36103	708	696	705	704	705	1
   36108	696	705	704	705	753	0
   36113	705	704	705	753	699	0
   36119	704	705	753	699	699	0
   36124	705	753	699	699	699	0
   36129	753	699	699	699	714	0
   36134	699	699	699	714	741	0
   36139	699	699	714	741	699	0
   36144	699	714	741	699	707	0
   36150	714	741	699	707	698	0
   36155	741	699	707	698	691	0
   36160	699	707	698	691	699	1
   36165	707	698	691	699	709	1
   36170	698	691	699	709	707	1
   36175	691	699	709	707	701	1
   36180	699	709	707	701	705	1
   36186	709	707	701	705	703	1
   36191	707	701	705	703	685	0
   36196	701	705	703	685	681	1
   36201	705	703	685	681	693	0
   36206	703	685	681	693	675	0
   36211	685	681	693	675	675	1
   36217	681	693	675	675	670	1
   36222	693	675	675	670	669	0
   36227	675	675	670	669	669	1
   36232	675	670	669	669	675	1
   36237	670	669	669	675	673	1
   36242	669	669	675	673	675	1
   36247	669	675	673	675	675	1
   36253	675	673	675	675	673	1
   36258	673	675	675	673	672	1
   36263	675	675	673	672	673	1
   36268	675	673	672	673	673	1
   36273	673	672	673	673	667	1
   36278	672	673	673	667	665	1
   36284	673	673	667	665	665	1
   36289	673	667	665	665	664	1
   36294	667	665	665	664	665	1
   36299	665	665	664	665	664	1
   36304	665	664	665	664	661	1
   36309	664	665	664	661	661	1
   36314	665	664	661	661	662	1
   36320	664	661	661	662	661	1
   36325	661	661	662	661	661	1
   36330	661	662	661	661	661	1
   36335	662	661	661	661	659	1
   36340	661	661	661	659	663	1
   36345	661	661	659	663	663	1
   36351	661	659	663	663	664	1
   36356	659	663	663	664	664	1
   36361	663	663	664	664	664	1
   36366	663	664	664	664	664	1
   36371	664	664	664	664	664	1
   36376	664	664	664	664	663	1
   36382	664	664	664	663	664	1
   36387	664	664	663	664	661	1
   36392	664	663	664	661	663	1
   36397	663	664	661	663	661	1
   36402	664	661	663	661	663	1
   36407	661	663	661	663	663	1
   36412	663	661	663	663	663	1
   36418	661	663	663	663	665	1
   36423	663	663	663	665	665	1
   36428	663	663	665	665	665	1
   36433	663	665	665	665	665	1
   36438	665	665	665	665	664	1
   36443	665	665	665	664	664	1
   36448	665	665	664	664	661	1
   36454	665	664	664	661	663	1
   36459	664	664	661	663	661	1
   36464	664	661	663	661	662	1
   36469	661	663	661	662	664	1
   36474	663	661	662	664	661	1
   36479	661	662	664	661	665	1
   36485	662	664	661	665	665	1
   36490	664	661	665	665	667	1
   36495	661	665	665	667	664	1
   36500	665	665	667	664	662	1
   36505	665	667	664	662	662	1
   36510	667	664	662	662	663	1
   36515	664	662	662	663	665	1
   36521	662	662	663	665	665	1
   36526	662	663	665	665	665	1
   36531	663	665	665	665	665	1
   36536	665	665	665	665	667	1
   36541	665	665	665	667	667	1
   36546	665	665	667	667	667	1
   36552	665	667	667	667	667	1
   36557	667	667	667	667	669	1
   36562	667	667	667	669	668	1
   36567	667	667	669	668	665	1
   36572	667	669	668	665	665	1
   36577	669	668	665	665	665	1
   36583	668	665	665	665	665	1
   36588	665	665	665	665	666	1
   36593	665	665	665	666	664	1
   36598	665	665	666	664	665	1
   36603	665	666	664	665	667	1
   36608	666	664	665	667	665	1
   36613	664	665	667	665	667	1
   36619	665	667	665	667	665	1
   36624	667	665	667	665	667	1
   36629	665	667	665	667	665	1
   36634	667	665	667	665	665	1
   36639	665	667	665	665	665	1
   36644	667	665	665	665	665	1
   36650	665	665	665	665	666	1
   36655	665	665	665	666	667	1
   36660	665	665	666	667	667	1
   36665	665	666	667	667	667	1
   36670	666	667	667	667	667	1
   36675	667	667	667	667	665	1
   36680	667	667	667	665	667	1
   36686	667	667	665	667	667	1
   36691	667	665	667	667	667	1
   36696	665	667	667	667	665	1
   36701	667	667	667	665	667	1
   36706	667	667	665	667	667	1
   36711	667	665	667	667	665	1
   36717	665	667	667	665	665	1
   36722	667	667	665	665	665	1
   36727	667	665	665	665	666	1
   36732	665	665	665	666	667	1
   36737	665	665	666	667	665	1
   36742	665	666	667	665	666	1
   36747	666	667	665	666	665	1
   36753	667	665	666	665	665	1
   36758	665	666	665	665	666	1
   36763	666	665	665	666	665	1
   36768	665	665	666	665	667	1
   36773	665	666	665	667	667	1
   36778	666	665	667	667	667	1
   36784	665	667	667	667	665	1
   36789	667	667	667	665	665	1
   36794	667	667	665	665	667	1
   36799	667	665	665	667	667	1
   36804	665	665	667	667	665	1
   36809	665	667	667	665	665	1
   36814	667	667	665	665	665	1
   36820	667	665	665	665	665	1
   36825	665	665	665	665	665	1
   36830	665	665	665	665	664	1
   36835	665	665	665	664	665	1
   36840	665	665	664	665	664	1
   36845	665	664	665	664	664	1
   36851	664	665	664	664	664	1
   36856	665	664	664	664	664	1
   36861	664	664	664	664	664	1
   36866	664	664	664	664	664	1
   36871	664	664	664	664	663	1
   36876	664	664	664	663	664	1
   36881	664	664	663	664	665	1
   36887	664	663	664	665	665	1
   36892	663	664	665	665	662	1
   36897	664	665	665	662	665	1
   36902	665	665	662	665	664	1
   36907	665	662	665	664	663	1
   36912	662	665	664	663	663	1
   36918	665	664	663	663	663	1
   36923	664	663	663	663	664	1
   36928	663	663	663	664	662	1
   36933	663	663	664	662	663	1
   36938	663	664	662	663	663	1
   36943	664	662	663	663	663	1
   36948	662	663	663	663	661	1
   36954	663	663	663	661	660	1
   36959	663	663	661	660	661	1
   36964	663	661	660	661	661	1
   36969	661	660	661	661	661	1
   36974	660	661	661	661	660	1
   36979	661	661	661	660	660	1
   36985	661	661	660	660	661	1
   36990	661	660	660	661	661	1
   36995	660	660	661	661	661	1
   37000	660	661	661	661	661	1
   37005	661	661	661	661	661	1
   37010	661	661	661	661	661	1
   37015	661	661	661	661	661	1
   37021	661	661	661	661	659	1
   37026	661	661	661	659	659	1
   37031	661	661	659	659	661	1
   37036	661	659	659	661	659	1
   37041	659	659	661	659	661	1
   37046	659	661	659	661	659	1
   37052	661	659	661	659	660	1
   37057	659	661	659	660	660	1
   37062	661	659	660	660	660	1
   37067	659	660	660	660	663	1
   37072	660	660	660	663	661	1
   37077	660	660	663	661	661	1
   37082	660	663	661	661	661	1
   37088	663	661	661	661	661	1
   37093	661	661	661	661	660	1
   37098	661	661	661	660	661	1
   37103	661	661	660	661	661	1
   37108	661	660	661	661	661	1
   37113	660	661	661	661	659	1
   37119	661	661	661	659	661	1
   37124	661	661	659	661	661	1
   37129	661	659	661	661	661	1
   37134	659	661	661	661	659	1
   37139	661	661	661	659	659	1
   37144	661	661	659	659	659	1
   37149	661	659	659	659	659	1
   37155	659	659	659	659	659	1
   37160	659	659	659	659	659	1
   37165	659	659	659	659	661	1
   37170	659	659	659	661	661	1
   37175	659	659	661	661	661	1
   37180	659	661	661	661	659	1
   37186	661	661	661	659	661	1
   37191	661	661	659	661	661	1
   37196	661	659	661	661	661	1
   37201	659	661	661	661	659	1
   37206	661	661	661	659	659	1
   37211	661	661	659	659	659	1
   37216	661	659	659	659	659	1
   37222	659	659	659	659	659	1
   37227	659	659	659	659	659	1
   37232	659	659	659	659	659	1
   37237	659	659	659	659	659	1
   37242	659	659	659	659	659	1
   37247	659	659	659	659	659	1
   37253	659	659	659	659	659	1
   37258	659	659	659	659	657	1
   37263	659	659	659	657	658	1
   37268	659	659	657	658	657	1
   37273	659	657	658	657	659	1
   37278	657	658	657	659	659	1
   37283	658	657	659	659	659	1
   37289	657	659	659	659	660	1
   37294	659	659	659	660	659	1
   37299	659	659	660	659	659	1
   37304	659	660	659	659	660	1
   37309	660	659	659	660	659	1
   37314	659	659	660	659	659	1
   37320	659	660	659	659	659	1
   37325	660	659	659	659	659	1
   37330	659	659	659	659	659	1
   37335	659	659	659	659	661	1
   37340	659	659	659	661	659	1
   37345	659	659	661	659	658	1
   37350	659	661	659	658	659	1
   37356	661	659	658	659	660	1
   37361	659	658	659	660	661	1
   37366	658	659	660	661	659	1
   37371	659	660	661	659	659	1
   37376	660	661	659	659	659	1
   37381	661	659	659	659	659	1
   37387	659	659	659	659	659	1
   37392	659	659	659	659	659	1
   37397	659	659	659	659	658	1
   37402	659	659	659	658	657	1
   37407	659	659	658	657	657	1
   37412	659	658	657	657	658	1
   37417	658	657	657	658	657	1
   37423	657	657	658	657	657	1
   37428	657	658	657	657	659	1
   37433	658	657	657	659	657	1
   37438	657	657	659	657	657	1
   37443	657	659	657	657	657	1
   37448	659	657	657	657	657	1
   37454	657	657	657	657	657	1
   37459	657	657	657	657	657	1
   37464	657	657	657	657	657	1
   37469	657	657	657	657	658	1
   37474	657	657	657	658	659	1
   37479	657	657	658	659	657	1
   37485	657	658	659	657	659	1
   37490	658	659	657	659	657	1
   37495	659	657	659	657	657	1
   37500	657	659	657	657	657	1
   37505	659	657	657	657	657	1
   37510	657	657	657	657	657	1
   37515	657	657	657	657	657	1
   37521	657	657	657	657	657	1
   37526	657	657	657	657	657	1
   37531	657	657	657	657	659	1
   37536	657	657	657	659	656	1
   37541	657	657	659	656	657	1
   37546	657	659	656	657	657	1
   37552	659	656	657	657	659	1
   37557	656	657	657	659	657	1
   37562	657	657	659	657	657	1
   37567	657	659	657	657	658	1
   37572	659	657	657	658	656	1
   37577	657	657	658	656	657	1
   37582	657	658	656	657	656	1
   37588	658	656	657	656	656	1
   37593	656	657	656	656	657	1
   37598	657	656	656	657	657	1
   37603	656	656	657	657	656	1
   37608	656	657	657	656	656	1
   37613	657	657	656	656	657	1
   37619	657	656	656	657	656	1
   37624	656	656	657	656	656	1
   37629	656	657	656	656	657	1
   37634	657	656	656	657	657	1
   37639	656	656	657	657	657	1
   37644	656	657	657	657	657	1
   37649	657	657	657	657	657	1
   37655	657	657	657	657	657	1
   37660	657	657	657	657	657	1
   37665	657	657	657	657	657	1
   37670	657	657	657	657	656	1
   37675	657	657	657	656	656	1
   37680	657	657	656	656	656	1
   37686	657	656	656	656	657	1
   37691	656	656	656	657	657	1
   37696	656	656	657	657	655	1
   37701	656	657	657	655	657	1
   37706	657	657	655	657	659	1
   37711	657	655	657	659	657	1
   37716	655	657	659	657	658	1
   37722	657	659	657	658	656	1
   37727	659	657	658	656	657	1
   37732	657	658	656	657	657	1
   37737	658	656	657	657	657	1
   37742	656	657	657	657	657	1
   37747	657	657	657	657	657	1
   37753	657	657	657	657	656	1
   37758	657	657	657	656	656	1
   37763	657	657	656	656	657	1
   37768	657	656	656	657	658	1
   37773	656	656	657	658	657	1
   37778	656	657	658	657	657	1
   37783	657	658	657	657	658	1
   37789	658	657	657	658	659	1
   37794	657	657	658	659	659	1
   37799	657	658	659	659	659	1
   37804	658	659	659	659	659	1
   37809	659	659	659	659	657	1
   37814	659	659	659	657	659	1
   37820	659	659	657	659	659	1
   37825	659	657	659	659	661	1
   37830	657	659	659	661	659	1
   37835	659	659	661	659	659	1
   37840	659	661	659	659	660	1
   37845	661	659	659	660	659	1
   37850	659	659	660	659	659	1
   37856	659	660	659	659	661	1
   37861	660	659	659	661	660	1
   37866	659	659	661	660	659	1
   37871	659	661	660	659	661	1
   37876	661	660	659	661	659	1
   37881	660	659	661	659	659	1
   37887	659	661	659	659	659	1
   37892	661	659	659	659	659	1
   37897	659	659	659	659	659	1
   37902	659	659	659	659	659	1
   37907	659	659	659	659	659	1
   37912	659	659	659	659	661	1
   37917	659	659	659	661	659	1
   37923	659	659	661	659	657	1
   37928	659	661	659	657	659	1
   37933	661	659	657	659	659	1
   37938	659	657	659	659	659	1
   37943	657	659	659	659	659	1
   37948	659	659	659	659	659	1
   37954	659	659	659	659	657	1
   37959	659	659	659	657	657	1
   37964	659	659	657	657	659	1
   37969	659	657	657	659	657	1
   37974	657	657	659	657	659	1
   37979	657	659	657	659	657	1
   37984	659	657	659	657	657	1
   37990	657	659	657	657	659	1
   37995	659	657	657	659	657	1
   38000	657	657	659	657	660	1
   38005	657	659	657	660	659	1
   38010	659	657	660	659	657	1
   38015	657	660	659	657	657	1
   38021	660	659	657	657	657	1
   38026	659	657	657	657	657	1
   38031	657	657	657	657	657	1
   38036	657	657	657	657	656	1
   38041	657	657	657	656	656	1
   38046	657	657	656	656	657	1
   38051	657	656	656	657	657	1
   38057	656	656	657	657	657	1
   38062	656	657	657	657	657	1
   38067	657	657	657	657	656	1
   38072	657	657	657	656	657	1
   38077	657	657	656	657	657	1
   38082	657	656	657	657	656	1
   38088	656	657	657	656	656	1
   38093	657	657	656	656	657	1
   38098	657	656	656	657	656	1
   38103	656	656	657	656	657	1
   38108	656	657	656	657	657	1
   38113	657	656	657	657	656	1
